NUTS_3_ID;NUTS_3_NAME;NUTS_2_ID;NUTS_2_NAME;NUTS_1_ID;NUTS_1_NAME;NUTS_0_ID;NUTS_0_NAME;NUTS_3_AREA;NUTS_3_POPULATION;NUTS_3_POP_DENSITY;NUTS_3_MALES;NUTS_3_FEMALES;NUTS_3_AGE_0-14_MAL;NUTS_3_AGE_0-14_FEM;NUTS_3_AGE_15-29_MAL;NUTS_3_AGE_15-29_FEM;NUTS_3_AGE_30-49_MAL;NUTS_3_AGE_30-49_FEM;NUTS_3_AGE_50-64_MAL;NUTS_3_AGE_50-64_FEM;NUTS_3_AGE_OVER_64_MAL;NUTS_3_AGE_OVER_64_FEM;POP_AGE_NOTE
AT125;Weinviertel;AT12;Niederösterreich;AT1;Ostösterreich;AT;Österreich;2410.937;124967;51.8;61882;63085;8270;7895;10050;9404;15839;15541;15382;15131;12341;15114;
AT111;Mittelburgenland;AT11;Burgenland;AT1;Ostösterreich;AT;Österreich;703.569;37513;53.3;18418;19095;2355;2359;2736;2520;4667;4694;4737;4553;3923;4969;
AT112;Nordburgenland;AT11;Burgenland;AT1;Ostösterreich;AT;Österreich;1792.464;158981;88.7;77886;81095;11272;10641;12074;11512;20970;21909;18829;18797;14741;18236;
AT113;Südburgenland;AT11;Burgenland;AT1;Ostösterreich;AT;Österreich;1469.728;96939;66;47642;49297;6212;5815;7353;6681;12206;12226;11984;12126;9887;12449;
AT130;Wien;AT13;Wien;AT1;Ostösterreich;AT;Österreich;413.486;1897491;4589;925003;972488;142793;133914;192013;189573;281209;280685;179265;185594;129723;182722;
AT226;Westliche Obersteiermark;AT22;Steiermark;AT2;Südösterreich;AT;Österreich;3061.137;99663;32.6;49140;50523;6594;6224;8077;7282;12464;11999;12050;11948;9955;13070;
AT223;Östliche Obersteiermark;AT22;Steiermark;AT2;Südösterreich;AT;Österreich;3205.546;159044;49.6;78068;80976;9787;9169;13089;11306;19538;18788;18641;19044;17013;22669;
AT224;Oststeiermark;AT22;Steiermark;AT2;Südösterreich;AT;Österreich;3339.677;266912;79.9;132698;134214;19297;18225;22156;20127;35992;34760;31744;31091;23509;30011;
AT225;West- und Südsteiermark;AT22;Steiermark;AT2;Südösterreich;AT;Österreich;2273.291;194466;85.5;96074;98392;13134;12631;15598;14293;26168;25749;23591;23292;17583;22427;
AT221;Graz;AT22;Steiermark;AT2;Südösterreich;AT;Österreich;1214.798;443066;364.7;218740;224326;31511;29398;46457;44063;64112;61326;44247;44568;32413;44971;
AT222;Liezen;AT22;Steiermark;AT2;Südösterreich;AT;Österreich;3319.188;79901;24.1;39113;40788;5466;5190;6525;5942;10050;9988;9057;9465;8015;10203;
AT212;Oberkärnten;AT21;Kärnten;AT2;Südösterreich;AT;Österreich;4136.115;124252;30;61125;63127;8403;7918;10217;9402;15356;15056;14567;14836;12582;15915;
AT211;Klagenfurt-Villach;AT21;Kärnten;AT2;Südösterreich;AT;Österreich;2030.349;287528;141.6;138693;148835;19775;18667;22990;21942;37111;38146;32822;35110;25995;34970;
AT213;Unterkärnten;AT21;Kärnten;AT2;Südösterreich;AT;Österreich;3377.389;149159;44.2;73666;75493;10404;9967;12279;11127;18823;18206;18142;17882;14018;18311;
AT311;Innviertel;AT31;Oberösterreich;AT3;Westösterreich;AT;Österreich;2821.885;287640;101.9;143937;143703;22079;20751;26955;24521;39042;36867;32864;32301;22997;29263;
AT312;Linz-Wels;AT31;Oberösterreich;AT3;Westösterreich;AT;Österreich;1745.3;591781;339.1;291444;300337;45671;43328;55282;52172;81411;79560;62880;64187;46200;61090;
AT313;Mühlviertel;AT31;Oberösterreich;AT3;Westösterreich;AT;Österreich;2660.289;209304;78.7;105443;103861;17220;16354;19179;17543;28105;26649;24401;23143;16538;20172;
AT314;Steyr-Kirchdorf;AT31;Oberösterreich;AT3;Westösterreich;AT;Österreich;2240.299;155486;69.4;77191;78295;11945;11207;14063;13090;20145;19233;17681;17390;13357;17375;
AT315;Traunviertel;AT31;Oberösterreich;AT3;Westösterreich;AT;Österreich;2517.071;237884;94.5;117384;120500;18339;17351;20994;19385;31253;30637;26703;27017;20095;26110;
AT341;Bludenz-Bregenzer Wald;AT34;Vorarlberg;AT3;Westösterreich;AT;Österreich;1874.696;91889;49;46088;45801;7540;7149;8646;7774;12599;12225;10075;9762;7228;8891;
AT342;Rheintal-Bodenseegebiet;AT34;Vorarlberg;AT3;Westösterreich;AT;Österreich;745.957;302408;405.4;149667;152741;24908;23656;28245;26243;42094;42229;31435;31453;22985;29160;
AT321;Lungau;AT32;Salzburg;AT3;Westösterreich;AT;Österreich;1019.103;20320;19.9;10097;10223;1466;1386;1891;1672;2593;2464;2352;2408;1795;2293;
AT322;Pinzgau-Pongau;AT32;Salzburg;AT3;Westösterreich;AT;Österreich;4397.547;168035;38.2;82797;85238;12921;12351;15391;14328;22474;22551;18126;19015;13885;16993;
AT323;Salzburg und Umgebung;AT32;Salzburg;AT3;Westösterreich;AT;Österreich;1740.83;366866;210.7;178686;188180;27203;25951;33727;31942;50321;50482;37903;40434;29532;39371;
AT335;Tiroler Unterland;AT33;Tirol;AT3;Westösterreich;AT;Österreich;3973.601;257436;64.8;126864;130572;19899;18707;23076;22126;34894;35216;28223;28889;20772;25634;
AT331;Außerfern;AT33;Tirol;AT3;Westösterreich;AT;Österreich;1237.312;32670;26.4;16217;16453;2377;2249;2795;2569;4448;4310;3657;3791;2940;3534;
AT332;Innsbruck;AT33;Tirol;AT3;Westösterreich;AT;Österreich;2095.802;311428;148.6;152963;158465;22401;21128;31737;30259;43378;42957;31215;32471;24232;31650;
AT333;Osttirol;AT33;Tirol;AT3;Westösterreich;AT;Österreich;2020.164;48753;24.1;24147;24606;3680;3459;4397;4022;6102;6103;5639;5510;4329;5512;
AT334;Tiroler Oberland;AT33;Tirol;AT3;Westösterreich;AT;Österreich;3321.326;104418;31.4;51944;52474;8349;7969;9920;9262;14649;14467;11450;11284;7576;9492;
BE342;Arr. Bastogne;BE34;Prov. Luxembourg (BE);BE3;Région wallonne;BE;Belgique/België;1046.85;49125;46.9;24638;24487;4720;4530;5098;4756;6636;6334;4807;4549;3377;4318;
BE343;Arr. Marche-en-Famenne;BE34;Prov. Luxembourg (BE);BE3;Région wallonne;BE;Belgique/België;957.752;57283;59.8;28747;28536;4944;4509;5805;5211;7147;6966;6152;6100;4699;5750;
BE344;Arr. Neufchâteau;BE34;Prov. Luxembourg (BE);BE3;Région wallonne;BE;Belgique/België;1358.725;63424;46.7;31607;31817;6060;5771;6009;5741;8267;8008;6215;6117;5056;6180;
BE345;Arr. Virton;BE34;Prov. Luxembourg (BE);BE3;Région wallonne;BE;Belgique/België;778.187;53791;69.1;26590;27201;5012;4841;5301;4892;6966;7011;5203;5251;4108;5206;
BE341;Arr. Arlon;BE34;Prov. Luxembourg (BE);BE3;Région wallonne;BE;Belgique/België;319.18;63062;197.6;31562;31500;5721;5508;6567;5870;9279;8649;5817;5866;4178;5607;
BE353;Arr. Philippeville;BE35;Prov. Namur;BE3;Région wallonne;BE;Belgique/België;911.89;67180;73.7;33293;33887;5527;5193;6262;5860;8442;8243;7297;7232;5765;7359;
BE351;Arr. Dinant;BE35;Prov. Namur;BE3;Région wallonne;BE;Belgique/België;1597.405;112159;70.2;55434;56725;9707;9313;10502;9942;14044;13815;11781;11742;9400;11913;
BE352;Arr. Namur;BE35;Prov. Namur;BE3;Région wallonne;BE;Belgique/België;1167.577;317552;272;155202;162350;27575;26502;30569;29318;41805;41721;30648;31954;24605;32855;
BE335;Arr. Verviers — communes francophones;BE33;Prov. Liège;BE3;Région wallonne;BE;Belgique/België;1163.322;210512;181;103485;107027;18773;18271;20151;19533;26091;26100;21290;21425;17180;21698;
BE336;Bezirk Verviers — Deutschsprachige Gemeinschaft;BE33;Prov. Liège;BE3;Région wallonne;BE;Belgique/België;845.639;77903;92.1;38846;39057;6370;5986;7186;6754;9281;9214;9173;8961;6836;8142;
BE334;Arr. Waremme;BE33;Prov. Liège;BE3;Région wallonne;BE;Belgique/België;390.398;81498;208.8;39796;41702;7051;6879;7069;6913;10825;11013;8426;8537;6425;8360;
BE331;Arr. Huy;BE33;Prov. Liège;BE3;Région wallonne;BE;Belgique/België;660.92;113528;171.8;55846;57682;10050;9489;10373;9959;14839;14979;11674;11961;8910;11294;
BE332;Arr. Liège;BE33;Prov. Liège;BE3;Région wallonne;BE;Belgique/België;796.056;626627;787.2;305871;320756;54104;52173;58779;57805;82384;80847;60216;61849;50388;68082;
BE310;Arr. Nivelles;BE31;Prov. Brabant Wallon;BE3;Région wallonne;BE;Belgique/België;1097.861;404270;368.2;196264;208006;35346;33568;37993;36308;49873;52463;39896;42136;33156;43531;
BE32A;Arr. Ath;BE32;Prov. Hainaut;BE3;Région wallonne;BE;Belgique/België;670.965;87125;129.9;42617;44508;7443;6968;7832;7627;11441;11576;9019;8988;6882;9349;NUTS 3 Recoded and Boundary changed compared to NUTS 2016
BE32B;Arr. Charleroi;BE32;Prov. Hainaut;BE3;Région wallonne;BE;Belgique/België;475.931;431879;907.4;210116;221763;39491;37710;40153;38914;56106;55697;41724;43674;32642;45768;NUTS 3 Recoded and Boundary changed compared to NUTS 2016
BE323;Arr. Mons;BE32;Prov. Hainaut;BE3;Région wallonne;BE;Belgique/België;589.047;259175;440;125172;134003;22703;21610;24055;23489;34188;34150;24854;26634;19372;28120;
BE328;Arr. Tournai-Mouscron;BE32;Prov. Hainaut;BE3;Région wallonne;BE;Belgique/België;714.895;224154;313.5;109918;114236;19343;18275;21022;19558;29442;28639;22179;22336;17932;25428;New - Merge of NUTS 2016 BE327 and BE324
BE32D;Arr. Thuin;BE32;Prov. Hainaut;BE3;Région wallonne;BE;Belgique/België;785.223;152358;194;74416;77942;12684;12184;13940;13069;19199;19026;15828;16462;12765;17201;NUTS 3 Recoded and Boundary changed compared to NUTS 2016
BE32C;Arr. Soignies;BE32;Prov. Hainaut;BE3;Région wallonne;BE;Belgique/België;357.76;191391;535;93264;98127;16976;16089;17577;17162;24680;24911;19254;19958;14777;20007;NUTS3 Recoded and Boundary changed compared to NUTS 2016
BE329;Arr. La Louvière;BE32;Prov. Hainaut;BE3;Région wallonne;BE;Belgique/België;219.843;;;;;;;;;;;;;;;"NA - Refer To NUTS 2 ""BE32"" data - NUTS_ID: ""NUTS2_A"""
BE241;Arr. Halle-Vilvoorde;BE24;Prov. Vlaams-Brabant;BE2;Vlaams Gewest;BE;Belgique/België;948.354;638030;672.8;310885;327145;58836;56474;55645;54592;79519;83499;64654;65701;52231;66879;
BE242;Arr. Leuven;BE24;Prov. Vlaams-Brabant;BE2;Vlaams Gewest;BE;Belgique/België;1170.176;508613;434.6;251471;257142;41306;39219;45563;43831;65687;65498;53166;52759;45749;55835;
BE251;Arr. Brugge;BE25;Prov. West-Vlaanderen;BE2;Vlaams Gewest;BE;Belgique/België;665.555;282520;424.5;139071;143449;19891;18588;23206;22111;33300;32843;31222;31307;31452;38600;
BE253;Arr. Ieper;BE25;Prov. West-Vlaanderen;BE2;Vlaams Gewest;BE;Belgique/België;553.898;106551;192.4;53343;53208;8924;8398;9522;8780;13145;12670;11335;10764;10417;12596;
BE254;Arr. Kortrijk;BE25;Prov. West-Vlaanderen;BE2;Vlaams Gewest;BE;Belgique/België;406.672;290930;715.4;143913;147017;24191;23245;25672;24737;36761;35556;30337;29498;26952;33981;
BE255;Arr. Oostende;BE25;Prov. West-Vlaanderen;BE2;Vlaams Gewest;BE;Belgique/België;293.707;157293;535.5;77699;79594;10759;10247;12317;11301;17913;17113;17729;17731;18981;23202;
BE256;Arr. Roeselare;BE25;Prov. West-Vlaanderen;BE2;Vlaams Gewest;BE;Belgique/België;273.642;153394;560.6;76463;76931;12500;12142;13749;13146;20305;18980;15760;15094;14149;17569;
BE257;Arr. Tielt;BE25;Prov. West-Vlaanderen;BE2;Vlaams Gewest;BE;Belgique/België;331.763;93040;280.4;46698;46342;7711;7246;8231;7689;12179;11599;9982;9407;8595;10401;
BE258;Arr. Veurne;BE25;Prov. West-Vlaanderen;BE2;Vlaams Gewest;BE;Belgique/België;279.28;61707;221;30512;31195;3596;3315;4546;3943;5867;5753;7278;7332;9225;10852;
BE252;Arr. Diksmuide;BE25;Prov. West-Vlaanderen;BE2;Vlaams Gewest;BE;Belgique/België;364.95;51560;141.3;25806;25754;4389;4175;4459;4301;6601;6245;5530;5194;4827;5839;
BE212;Arr. Mechelen;BE21;Prov. Antwerpen;BE2;Vlaams Gewest;BE;Belgique/België;511.909;344980;673.9;169567;175413;29067;27936;29651;29202;43822;44360;36135;36079;30892;37836;
BE213;Arr. Turnhout;BE21;Prov. Antwerpen;BE2;Vlaams Gewest;BE;Belgique/België;1359.995;462457;340;231807;230650;37418;35262;38872;37133;59299;58790;52829;50817;43389;48648;
BE211;Arr. Antwerpen;BE21;Prov. Antwerpen;BE2;Vlaams Gewest;BE;Belgique/België;1003.076;1053033;1049.8;522141;530892;95383;91236;96573;93347;139138;135527;102915;101409;88132;109373;
BE224;Arr. Hasselt;BE22;Prov. Limburg (BE);BE2;Vlaams Gewest;BE;Belgique/België;883.357;429704;486.4;213067;216637;34125;32722;36396;34820;56314;55936;46924;46122;39308;47037;NUTS 3 Recoded and Boundary changed compared to NUTS 2016
BE225;Arr. Maaseik;BE22;Prov. Limburg (BE);BE2;Vlaams Gewest;BE;Belgique/België;910.277;241849;265.7;121534;120315;19321;18309;20661;19430;30315;30013;28276;27442;22961;25121;NUTS 3 Recodedand Boundary changed compared to NUTS 2016
BE223;Arr. Tongeren;BE22;Prov. Limburg (BE);BE2;Vlaams Gewest;BE;Belgique/België;633.207;204289;322.6;101938;102351;15978;15187;16740;15921;26137;25899;23557;22647;19526;22697;
BE232;Arr. Dendermonde;BE23;Prov. Oost-Vlaanderen;BE2;Vlaams Gewest;BE;Belgique/België;346.753;201299;580.5;99134;102165;16680;15879;16814;16423;25993;25996;21498;21355;18149;22512;
BE233;Arr. Eeklo;BE23;Prov. Oost-Vlaanderen;BE2;Vlaams Gewest;BE;Belgique/België;335.876;85378;254.2;42609;42769;6627;6370;7222;6849;10998;10582;9293;8796;8469;10172;
BE231;Arr. Aalst;BE23;Prov. Oost-Vlaanderen;BE2;Vlaams Gewest;BE;Belgique/België;473.421;291351;615.4;143123;148228;24211;22986;23727;23239;37920;37923;31593;30954;25672;33126;
BE234;Arr. Gent;BE23;Prov. Oost-Vlaanderen;BE2;Vlaams Gewest;BE;Belgique/België;949.51;560690;590.5;278035;282655;46375;44037;53334;51366;77303;74273;54200;53970;46823;59009;
BE235;Arr. Oudenaarde;BE23;Prov. Oost-Vlaanderen;BE2;Vlaams Gewest;BE;Belgique/België;422.575;124402;294.4;61429;62973;10551;10165;10365;10184;15980;15695;13456;12846;11077;14083;
BE236;Arr. Sint-Niklaas;BE23;Prov. Oost-Vlaanderen;BE2;Vlaams Gewest;BE;Belgique/België;480.432;253163;526.9;124889;128274;22293;21650;22021;21657;32388;32368;25622;25365;22565;27234;
BE100;Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad;BE10;Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest;BE1;Région de Bruxelles-Capitale/Brussels Hoofdstedelijk Gewest;BE;Belgique/België;162.438;1215290;7481.6;597008;618282;122652;117025;122783;125374;189554;183613;97413;98181;64606;94089;
EE008;Lõuna-Eesti;EE00;Eesti;EE0;Eesti;EE;Eesti;17217.223;317240;18.4;152354;164886;26737;25088;28775;26218;44149;39881;29708;31825;22985;41874;
EE001;Põhja-Eesti;EE00;Eesti;EE0;Eesti;EE;Eesti;4327.885;599478;138.5;278703;320775;53902;50987;48783;49627;92448;93292;47799;57587;35771;69282;
EE004;Lääne-Eesti;EE00;Eesti;EE0;Eesti;EE;Eesti;11207.632;148940;13.3;71652;77288;11570;11064;12667;11019;20611;17893;15227;16283;11577;21029;
EL511;Έβρος;EL51;Aνατολική Μακεδονία, Θράκη;EL5;Βόρεια Ελλάδα;EL;Ελλάδα ;4248.577;147190;34.6;74933;72257;10253;9051;15382;10286;19323;18799;13554;14360;16421;19761;
EL512;Ξάνθη;EL51;Aνατολική Μακεδονία, Θράκη;EL5;Βόρεια Ελλάδα;EL;Ελλάδα ;1797.931;111631;62.1;56059;55572;9579;8826;11377;9447;16285;15584;10102;10974;8716;10741;
EL513;Ροδόπη;EL51;Aνατολική Μακεδονία, Θράκη;EL5;Βόρεια Ελλάδα;EL;Ελλάδα ;2549.414;110666;43.4;54914;55752;7455;6614;10714;10555;15652;13843;10280;10954;10813;13786;
EL514;Δράμα;EL51;Aνατολική Μακεδονία, Θράκη;EL5;Βόρεια Ελλάδα;EL;Ελλάδα ;3469.207;96845;27.9;46611;50234;6641;6230;7570;6385;11633;12376;10071;11142;10696;14101;
EL515;Θάσος, Καβάλα;EL51;Aνατολική Μακεδονία, Θράκη;EL5;Βόρεια Ελλάδα;EL;Ελλάδα ;2126.319;133391;62.7;65465;67926;9314;8897;10909;8523;16930;17166;13481;14397;14831;18943;
EL522;Θεσσαλονίκη;EL52;Κεντρική Μακεδονία;EL5;Βόρεια Ελλάδα;EL;Ελλάδα ;3685.092;1104690;299.8;524494;580196;81683;78369;90865;92696;150107;159153;105498;122028;96341;127950;
EL523;Κιλκίς;EL52;Κεντρική Μακεδονία;EL5;Βόρεια Ελλάδα;EL;Ελλάδα ;2522.806;80475;31.9;40969;39506;5754;5493;7541;5295;11069;9695;7596;7597;9009;11426;
EL524;Πέλλα;EL52;Κεντρική Μακεδονία;EL5;Βόρεια Ελλάδα;EL;Ελλάδα ;2506.803;137181;54.7;67555;69626;9511;8894;9639;9656;18099;17811;15037;14858;15269;18407;
EL525;Πιερία;EL52;Κεντρική Μακεδονία;EL5;Βόρεια Ελλάδα;EL;Ελλάδα ;1523.559;131879;86.6;64841;67038;9970;9199;10859;9477;17272;17846;13178;13822;13562;16694;
EL526;Σέρρες;EL52;Κεντρική Μακεδονία;EL5;Βόρεια Ελλάδα;EL;Ελλάδα ;3969.636;167374;42.2;80091;87283;10047;9827;11503;11318;19637;20278;17132;18453;21772;27407;
EL527;Χαλκιδική;EL52;Κεντρική Μακεδονία;EL5;Βόρεια Ελλάδα;EL;Ελλάδα ;2934.667;110593;37.7;55454;55139;8027;7727;7574;7712;16171;15111;11093;11011;12589;13578;
EL521;Ημαθία;EL52;Κεντρική Μακεδονία;EL5;Βόρεια Ελλάδα;EL;Ελλάδα ;1704.707;141585;83.1;69628;71957;10844;10172;11118;10436;19084;18368;13365;14492;15217;18489;
EL542;Θεσπρωτία;EL54;Ήπειρος;EL5;Βόρεια Ελλάδα;EL;Ελλάδα ;1514.876;45064;29.7;22267;22797;2878;2723;3029;3284;5607;5722;4744;4633;6009;6435;
EL543;Ιωάννινα;EL54;Ήπειρος;EL5;Βόρεια Ελλάδα;EL;Ελλάδα ;4993.077;167696;33.6;81762;85934;10709;10457;13042;14900;22216;22069;16064;16521;19731;21987;
EL541;Άρτα, Πρέβεζα;EL54;Ήπειρος;EL5;Βόρεια Ελλάδα;EL;Ελλάδα ;2655.595;120936;45.5;59605;61331;8658;7607;7694;7399;14091;14027;13017;12461;16145;19837;
EL532;Καστοριά;EL53;Δυτική Μακεδονία;EL5;Βόρεια Ελλάδα;EL;Ελλάδα ;1723.631;46668;27.1;22561;24107;3063;2838;2974;3516;5829;5914;5367;5759;5328;6080;
EL531;Γρεβενά, Κοζάνη;EL53;Δυτική Μακεδονία;EL5;Βόρεια Ελλάδα;EL;Ελλάδα ;5810.864;170821;29.4;84319;86502;11472;11020;13175;12200;21516;22187;18808;18800;19348;22295;
EL533;Φλώρινα;EL53;Δυτική Μακεδονία;EL5;Βόρεια Ελλάδα;EL;Ελλάδα ;1925.574;49519;25.7;24410;25109;3569;3368;4143;4205;6276;6466;5383;5099;5039;5971;
EL622;Κέρκυρα;EL62;Ιόνια Νησιά;EL6;Κεντρική Ελλάδα;EL;Ελλάδα ;638.675;101569;159;49353;52216;7565;6914;6352;6806;13719;13993;10706;11568;11011;12935;
EL621;Ζάκυνθος;EL62;Ιόνια Νησιά;EL6;Κεντρική Ελλάδα;EL;Ελλάδα ;408.165;39737;97.4;19534;20203;3252;2965;2696;2765;5462;5852;4356;4365;3768;4256;
EL623;Ιθάκη, Κεφαλληνία;EL62;Ιόνια Νησιά;EL6;Κεντρική Ελλάδα;EL;Ελλάδα ;903.016;38718;42.9;19184;19534;2816;2686;2965;2902;5101;5025;3921;4018;4381;4903;
EL624;Λευκάδα;EL62;Ιόνια Νησιά;EL6;Κεντρική Ελλάδα;EL;Ελλάδα ;355.018;23845;67.2;12025;11820;1866;1641;1759;1495;3389;3312;2322;2325;2689;3047;
EL631;Αιτωλοακαρνανία;EL63;Δυτική Ελλάδα;EL6;Κεντρική Ελλάδα;EL;Ελλάδα ;5429.112;200617;37;99502;101115;14751;13616;16393;15538;25355;24501;21413;20206;21590;27254;
EL632;Αχαΐα;EL63;Δυτική Ελλάδα;EL6;Κεντρική Ελλάδα;EL;Ελλάδα ;3275.624;298996;91.3;144702;154294;23059;21330;26176;27321;40644;41290;27653;31094;27170;33259;
EL633;Ηλεία;EL63;Δυτική Ελλάδα;EL6;Κεντρική Ελλάδα;EL;Ελλάδα ;2620.952;155576;59.4;79356;76220;10072;9619;12770;11536;23155;19989;15708;15352;17651;19724;
EL611;Καρδίτσα, Τρίκαλα;EL61;Θεσσαλία;EL6;Κεντρική Ελλάδα;EL;Ελλάδα ;6024.544;234445;38.9;115946;118499;15273;14338;17029;15936;29048;28152;24088;24028;30508;36045;
EL612;Λάρισα;EL61;Θεσσαλία;EL6;Κεντρική Ελλάδα;EL;Ελλάδα ;5390.972;281033;52.1;136305;144728;21809;20462;21679;21571;36526;38877;27183;28876;29108;34942;
EL613;Μαγνησία, Σποράδες;EL61;Θεσσαλία;EL6;Κεντρική Ελλάδα;EL;Ελλάδα ;2639.479;203162;77;98730;104432;14201;13391;16552;15511;27487;27778;20033;22033;20457;25719;
EL653;Λακωνία, Μεσσηνία;EL65;Πελοπόννησος;EL6;Κεντρική Ελλάδα;EL;Ελλάδα ;6636.684;248464;37.4;124745;123719;16325;16020;17741;16576;33955;31918;26471;26231;30253;32974;
EL652;Κορινθία;EL65;Πελοπόννησος;EL6;Κεντρική Ελλάδα;EL;Ελλάδα ;2296.527;147739;64.3;72265;75474;11087;10387;10001;10125;20770;20897;14337;15673;16070;18392;
EL651;Αργολίδα, Αρκαδία;EL65;Πελοπόννησος;EL6;Κεντρική Ελλάδα;EL;Ελλάδα ;6582.32;178244;27.1;89299;88945;12590;11817;11645;10699;25504;23383;18497;19479;21063;23567;
